filename,tickers,title,url,publish_date
c9887d82e3c18b3b120253ca23f368e7.txt,2330.TW,蘋果因 AI 被迫只用兩代就放棄台積電 2 奈米，1.4 奈米成下個爭奪產能戰場,https://technews.tw/2026/06/29/apple-being-forced-to-drop-2nm-process-after-just-two-generations-because-of-ai/,2026-06-29 11:20:00
3093ab942c3bf2f3253b4858b4a635f4.txt,2454.TW,"力挺聯發科成下一檔萬金股！外資目標價喊上 10,000 元新天價",https://technews.tw/2026/06/29/macquarie-see-mediatek-asic-and-csp/,2026-06-29 10:03:00
a282558f3a5ac9244cc49721667a23a2.txt,2454.TW,新思科技推第一波多物理場融合解決方案，聯發科、輝達等大廠導入,https://technews.tw/2026/06/28/synopsys-multiphysics-analysis/,2026-06-28 16:37:00
e1cb153dfbae3171f96c66468c742dbf.txt,2330.TW,狠批 IBM 0.7 奈米命名極具誤導性！馬斯克提倡應由「原子寬度」來定義,https://technews.tw/2026/06/27/nanostack/,2026-06-27 14:03:00
c9ab5973f32118320ee98669b9f7174c.txt,2330.TW,黃仁勳只訪台韓，但晶片不能沒日本：解密亞洲行的 AI 鏈靜默王者,https://technews.tw/2026/06/27/japan-remains-indispensable-to-the-semiconductor-supply-chain/,2026-06-27 10:00:00
a322e03ebd1f9df772f961c9a772840c.txt,2330.TW,趁你病，要你命！SK 海力士直接開挖三星系統與晶圓代工牆角,https://technews.tw/2026/06/26/sk-hynix-directly-poached-talent-from-samsungs-loss-making-systems-and-foundry-divisions/,2026-06-26 15:45:00
60e432343f5b384ca93b1a6f68dfd9fb.txt,2345.TW,"台股重挫近 1,700 點創史上第三，股王股后同步跌停，台積電、鴻海都難逃下跌",https://finance.technews.tw/2026/06/26/taiwan-stocks-plunge-nearly-1700-points-marking-the-third-worst-drop-in-history/,2026-06-26 15:00:00
00c30ecd708664c238df41f9736f99ae.txt,2330.TW,大摩預估 AMD Venice 出貨量將超車輝達 Vera，台積電成最大贏家,https://finance.technews.tw/2026/06/26/morgan-stanley-amd-venice-shipments-surpass-nvidia-vera/,2026-06-26 14:40:00
01aa747f595de81a0538a223d50c8e44.txt,2330.TW,台出席矽盛世峰會，美國務院：台灣是 AI 革命要角,https://technews.tw/2026/06/26/taiwan-joins-pax-silica-as-a-non-signatory/,2026-06-26 10:30:00
d00282d00d42e9784134d38bc8de86fb.txt,2337.TW,美光營收創歷史新高，外資全面調升台廠記憶體四雄目標價,https://finance.technews.tw/2026/06/26/foreign-investors-have-raised-their-target-prices-for-the-four-major-taiwanese-memory-chip-manufacturers-across-the-board/,2026-06-26 10:15:00
0e1a5d08e03e84da3192e5438ac4faed.txt,3443.TW,向台積電下訂產能、CPO 技術有望深化，外資改點讚創意,https://technews.tw/2026/06/25/guc-0625-cpo-and-cowos/,2026-06-25 16:17:00
d717b8c3ce390231169c9d73b71bbc05.txt,2330.TW,Intel 想代工蘋果先進晶片？分析：恐 2~3 年才問世,https://technews.tw/2026/06/25/intel-made-advanced-apple-chips-may-be-2-3-years-away/,2026-06-25 13:40:00
c6fbd601d565b84b9e89a13515e93650.txt,2408.TW,高通獲 Meta 資料中心訂單，聯電南亞科有望受惠,https://technews.tw/2026/06/25/qualcomm-meta-data-center-orders-umc-nanya-tech-benefit/,2026-06-25 11:00:00
1a8a66a06b1745ea9266df6356fedab2.txt,2454.TW,從 AI 晶片到太空軌道運算，蔡明介領軍聯發科描繪半導體未來藍圖,https://technews.tw/2026/06/25/from-ai-chips-to-orbital-computing-in-space/,2026-06-25 07:30:00
816d75de7ccae6aa7ac9c4b8bab66281.txt,2330.TW,OpenAI 首款 AI 推理晶片「Jalapeño」亮相，攜手博通設計、台積電生產,https://technews.tw/2026/06/24/openai-and-broadcom-unveil-llm-optimized-inference-chip/,2026-06-24 23:34:00
0a15cac846605e2684b8d31d07e3043a.txt,2330.TW,台股回落千點就是要抄底！00631L、0050 成交金額雙雙衝破 200 億元,https://finance.technews.tw/2026/06/24/00631l-0050/,2026-06-24 17:23:00
11f8fc1fdd05a8ef4a8788c66f198399.txt,2330.TW,川普力推量子資安新戰略！通寶半導體 QB7 通過美國 NIST CAVP 驗證,https://finance.technews.tw/2026/06/24/post/,2026-06-24 16:28:00
48a79fc937ce685b54d92647a3066f72.txt,6239.TW,AI 算力競賽升級，智百特聚焦 GPU 資源效益最大化,https://technews.tw/2026/06/24/ai-zettabyte-gpu-goodput/,2026-06-24 15:11:00
01cc77b945c3289f1f5e4f0827a2accb.txt,2344.TW,打造南台灣 AI 智慧醫療複合社區！高雄首座輕軌開發案 C34 百億招商,https://finance.technews.tw/2026/06/24/c34/,2026-06-24 12:12:00
9d6431d663eeff4b54d48f211bbe3303.txt,3711.TW,日月光投控股東會通過 6.6 元現金股利，強調今年是非常值得期待一年,https://finance.technews.tw/2026/06/24/ase-technology-holding-co-ltd-shareholders-meeting-approved-the-distribution-of-a-cash-dividend-of-nt6-6/,2026-06-24 12:10:00
